Affinity Row ID,Company,Organisation,Website / Domain,Contact,Email,Phone,Deal,Stage,Deal Value,Owner(s),Last touched,Next step,Tags,Notes
aff_mix_0001,Northstar Ventures,,northstarventures.com,Sarah Chen,sarah.chen@northstarventures.com,+61 412 555 010,Tomo CRM rollout,Demo Scheduled,"$25,000",Ken Wong,18/05/2026,Run product demo,VC; Warm Intro,Clean row
aff_mix_0002,Harbour Capital,,https://harbourcapital.co,Michael Tan,"michael.tan@harbourcapital.co, assistant@harbourcapital.co",,CSV import pilot,Discovery,"AUD 12,000",Amelia Hart; Ken Wong,2026-05-10,Confirm fields,"PE, SaaS",Multiple emails and owners
,Aurora Health AI,,aurorahealth.ai,Priya Nair,priya.nair@aurorahealth.ai,+61 430 555 012,Startup CRM migration,pilot,9000 AUD,Ken Wong,"May 22, 2026",Review pilot feedback,AI | Healthtech,Missing Affinity Row ID
aff_mix_0004,,Summit Labs,summitlabs.io,James O'Connor,james.oconnor@summitlabs.io,+61 404 555 013,Ops pipeline cleanup,Proposal Sent,"7,000",Ken,28-Apr-2026,Follow up on proposal,SaaS; Ops,Uses Organisation instead of Company
aff_mix_0005,Bluegum VC,,www.bluegumvc.com,Lily Zhang,lily.zhang@bluegumvc.com,,,Nurture,,Amelia Hart,2026/05/01,Reconnect in June,VC; Fintech,No opportunity name or amount
aff_mix_0006,Atlas Growth,,https://www.atlasgrowth.com/,Daniel Roberts,daniel.roberts@atlasgrowth.com; daniel.r@atlasgrowth.com,+64 21 555 015,Investor CRM migration,Negotiation,40000,Ken Wong / Amelia Hart,20-05-2026,Discuss API scope,Growth Equity; API,Alternate separators
aff_mix_0007,Civitas Legal,,civitaslegal.com,Emma Wilson,emma.wilson@civitaslegal.com,+61 466 555 016,Compliance contacts database,Qualified,$15k,Tom Lee,,Invite to webinar,Legal; Compliance,Blank last touched
aff_mix_0008,Kernel Ventures,,kernelventures.sg,Ravi Menon,not-an-email,+65 9123 5517,Kernel SEA expansion trial,Closed Lost,twenty two thousand,Ken Wong,2026-03-30,,VC; SEA,Invalid email and non-numeric amount
aff_mix_0009,Redfern Studio,,redfernstudio.com,Hannah Brooks,hannah.brooks@redfernstudio.com,+61 422 555 018,Partner referral program,Term Sheet,"$30,000.00",Amelia Hart,2026-05-24,Draft terms,Partnerships,Currency symbol and decimal amount
aff_mix_0010,Stonebridge Advisory,,stonebridge.com.au,Oliver Smith,oliver.smith@stonebridge.com.au,+61 407 555 019,Advisory CRM import,Discovery,11000,Tom Lee,05/05/26,Send case study,Advisory; CSV Import,Short date format
