Affinity Row ID,Opportunity Name,Opportunity Stage,Status,Amount,Currency,Expected Close Date,Probability,Owner,Organization Name,Organization Domain,Primary Contact,Primary Contact Email,Source,Tags,Last Contacted,Next Step,Next Step Due Date,Relationship Strength,Total Interactions,Created Date,Closed Date,Lost Reason,Notes
aff_opp_0001,Tomo CRM rollout,Demo Scheduled,Open,25000,AUD,2026-06-30,60%,Ken Wong,Northstar Ventures,northstarventures.com,Sarah Chen,sarah.chen@northstarventures.com,Referral,VC; CRM,2026-05-18,Run product demo,2026-05-31,Strong,87,2026-05-02,,,Wants portfolio CRM visibility
aff_opp_0002,CSV import pilot,Discovery,Open,12000,AUD,2026-07-15,35%,Amelia Hart,Harbour Capital,harbourcapital.co,Michael Tan,michael.tan@harbourcapital.co,Conference,PE; CSV Import,2026-05-10,Confirm import fields,2026-06-03,Medium,34,2026-04-27,,,Good test case for manual upload
aff_opp_0003,Startup CRM migration,Pilot,Open,9000,AUD,2026-06-20,70%,Ken Wong,Aurora Health AI,aurorahealth.ai,Priya Nair,priya.nair@aurorahealth.ai,LinkedIn,AI; Healthtech,2026-05-22,Review pilot feedback,2026-05-29,Strong,52,2026-05-05,,,Founder wants simple CRM
aff_opp_0004,Ops pipeline cleanup,Proposal Sent,Open,7000,AUD,2026-07-01,45%,Ken Wong,Summit Labs,summitlabs.io,James O'Connor,james.oconnor@summitlabs.io,Referral,SaaS; Operations,2026-04-28,Follow up on proposal,2026-06-05,Weak,9,2026-04-14,,,Price sensitive but motivated
aff_opp_0005,Investor CRM migration,Negotiation,Open,40000,AUD,2026-08-15,75%,Ken Wong,Atlas Growth,atlasgrowth.com,Daniel Roberts,daniel.roberts@atlasgrowth.com,Referral,Growth Equity; API,2026-05-20,Discuss API scope,2026-05-30,Strong,44,2026-04-30,,,May need V1.5 API integration
aff_opp_0006,Compliance contacts database,Qualified,Open,15000,AUD,2026-07-30,40%,Tom Lee,Civitas Legal,civitaslegal.com,Emma Wilson,emma.wilson@civitaslegal.com,Website,Legal; Compliance,2026-04-19,Invite to webinar,2026-06-12,Medium,16,2026-04-05,,,Security review likely
aff_opp_0007,Partner referral program,Term Sheet,Open,30000,AUD,2026-06-25,65%,Amelia Hart,Redfern Studio,redfernstudio.com,Hannah Brooks,hannah.brooks@redfernstudio.com,Inbound,Partnerships,2026-05-24,Draft partnership terms,2026-05-31,Strong,29,2026-05-07,,,Could become partner channel
aff_opp_0008,Advisory CRM import,Discovery,Open,11000,AUD,2026-07-20,30%,Tom Lee,Stonebridge Advisory,stonebridge.com.au,Oliver Smith,oliver.smith@stonebridge.com.au,Cold outreach,Advisory; CSV Import,2026-05-05,Send case study,2026-06-02,Medium,12,2026-04-21,,,Requested sample CSV
aff_opp_0009,Bluegum portfolio trial,Nurture,Open,18000,AUD,2026-09-30,20%,Amelia Hart,Bluegum VC,bluegumvc.com,Lily Zhang,lily.zhang@bluegumvc.com,Event,VC; Portfolio,2026-05-01,Reconnect in June,2026-06-20,Medium,22,2026-03-25,,,No urgency
aff_opp_0010,Kernel SEA expansion trial,Closed Lost,Closed Lost,22000,AUD,2026-05-15,0%,Ken Wong,Kernel Ventures,kernelventures.sg,Ravi Menon,ravi.menon@kernelventures.sg,Referral,VC; SEA,2026-03-30,,,Weak,7,2026-02-18,2026-05-15,Timing / no budget,Revisit next year
