Affinity Row ID,Organization Name,Organization Domain,Website,Industry,Company Type,Location,Employee Count,LinkedIn URL,Owner,Status,Tags,Source,Relationship Strength,Total Interactions,Last Interaction Date,Last Contacted,Primary Contact,Primary Contact Email,Open Opportunities,Latest Opportunity Name,Latest Opportunity Stage,Notes
aff_org_0001,Northstar Ventures,northstarventures.com,https://northstarventures.com,Venture Capital,Investor,"Sydney, Australia",38,https://linkedin.com/company/northstarventures,Ken Wong,Active,VC; Warm Intro,Referral,Strong,87,2026-05-18,2026-05-18,Sarah Chen,sarah.chen@northstarventures.com,1,Tomo CRM rollout,Demo Scheduled,Interested in portfolio CRM tooling
aff_org_0002,Harbour Capital,harbourcapital.co,https://harbourcapital.co,Private Equity,Investor,"Melbourne, Australia",62,https://linkedin.com/company/harbourcapital,Amelia Hart,Prospect,PE; SaaS,Conference,Medium,34,2026-05-10,2026-05-10,Michael Tan,michael.tan@harbourcapital.co,1,CSV import pilot,Discovery,Needs manual import path
aff_org_0003,Aurora Health AI,aurorahealth.ai,https://aurorahealth.ai,Healthtech,Startup,"Brisbane, Australia",24,https://linkedin.com/company/aurorahealthai,Ken Wong,Active,AI; Healthtech,LinkedIn,Strong,52,2026-05-22,2026-05-22,Priya Nair,priya.nair@aurorahealth.ai,1,Startup CRM migration,Pilot,Wants lightweight CRM
aff_org_0004,Summit Labs,summitlabs.io,https://summitlabs.io,SaaS,Startup,"Perth, Australia",18,https://linkedin.com/company/summitlabs,Ken Wong,Prospect,SaaS; Operations,Referral,Weak,9,2026-04-28,2026-04-28,James O'Connor,james.oconnor@summitlabs.io,1,Ops pipeline cleanup,Proposal Sent,Price sensitive
aff_org_0005,Bluegum VC,bluegumvc.com,https://bluegumvc.com,Venture Capital,Investor,"Sydney, Australia",14,https://linkedin.com/company/bluegumvc,Amelia Hart,Nurture,VC; Fintech,Event,Medium,22,2026-05-01,2026-05-01,Lily Zhang,lily.zhang@bluegumvc.com,0,,,Uses Affinity internally
aff_org_0006,Atlas Growth,atlasgrowth.com,https://atlasgrowth.com,Growth Equity,Investor,"Auckland, New Zealand",47,https://linkedin.com/company/atlasgrowth,Ken Wong,Active,Growth Equity,Referral,Strong,44,2026-05-20,2026-05-20,Daniel Roberts,daniel.roberts@atlasgrowth.com,1,Investor CRM migration,Negotiation,Asked about API option
aff_org_0007,Civitas Legal,civitaslegal.com,https://civitaslegal.com,Legal Services,Professional Services,"Canberra, Australia",110,https://linkedin.com/company/civitaslegal,Tom Lee,Prospect,Legal; Compliance,Website,Medium,16,2026-04-19,2026-04-19,Emma Wilson,emma.wilson@civitaslegal.com,1,Compliance contacts database,Qualified,May need security review
aff_org_0008,Kernel Ventures,kernelventures.sg,https://kernelventures.sg,Venture Capital,Investor,Singapore,21,https://linkedin.com/company/kernelventures,Ken Wong,Nurture,VC; SEA,Referral,Weak,7,2026-03-30,2026-03-30,Ravi Menon,ravi.menon@kernelventures.sg,0,,,Revisit later
aff_org_0009,Redfern Studio,redfernstudio.com,https://redfernstudio.com,Design Studio,Partner,"Sydney, Australia",33,https://linkedin.com/company/redfernstudio,Amelia Hart,Active,Partnerships,Inbound,Strong,29,2026-05-24,2026-05-24,Hannah Brooks,hannah.brooks@redfernstudio.com,1,Partner referral program,Term Sheet,Possible referral channel
aff_org_0010,Stonebridge Advisory,stonebridge.com.au,https://stonebridge.com.au,Advisory,Professional Services,"Adelaide, Australia",85,https://linkedin.com/company/stonebridgeadvisory,Tom Lee,Prospect,Advisory,Cold outreach,Medium,12,2026-05-05,2026-05-05,Oliver Smith,oliver.smith@stonebridge.com.au,1,Advisory CRM import,Discovery,Requested sample CSV
