Affinity Row ID,Full Name,First Name,Last Name,Primary Email,Additional Emails,Phone,Job Title,Organization Name,Organization Domain,Location,LinkedIn URL,Owner,Status,Tags,Source,Relationship Strength,Total Interactions,Last Interaction Date,Last Contacted,Next Step,Notes
aff_pr_0001,Sarah Chen,Sarah,Chen,sarah.chen@northstarventures.com,s.chen@gmail.com,+61 412 555 010,Partner,Northstar Ventures,northstarventures.com,"Sydney, Australia",https://linkedin.com/in/sarahchen,Ken Wong,Active,VC; Warm Intro,Referral,Strong,42,2026-05-18,2026-05-18,Send Tomo CRM demo deck,Interested in portfolio CRM tooling
aff_pr_0002,Michael Tan,Michael,Tan,michael.tan@harbourcapital.co,,+61 421 555 011,Investment Manager,Harbour Capital,harbourcapital.co,"Melbourne, Australia",https://linkedin.com/in/michaeltan,Amelia Hart,Active,PE; SaaS,Conference,Medium,19,2026-05-10,2026-05-10,Book discovery call,Asked about Affinity migration
aff_pr_0003,Priya Nair,Priya,Nair,priya.nair@aurorahealth.ai,priya@personalmail.com,+61 430 555 012,Founder & CEO,Aurora Health AI,aurorahealth.ai,"Brisbane, Australia",https://linkedin.com/in/priyanair,Ken Wong,Prospect,Founder; AI,LinkedIn,Strong,31,2026-05-22,2026-05-22,Follow up after pilot,Potential early adopter
aff_pr_0004,James O'Connor,James,O'Connor,james.oconnor@summitlabs.io,,+61 404 555 013,COO,Summit Labs,summitlabs.io,"Perth, Australia",https://linkedin.com/in/jamesoconnor,Ken Wong,Active,Operations; SaaS,Referral,Weak,6,2026-04-28,2026-04-28,Send pricing,Needs CSV uploader
aff_pr_0005,Lily Zhang,Lily,Zhang,lily.zhang@bluegumvc.com,,+61 405 555 014,Principal,Bluegum VC,bluegumvc.com,"Sydney, Australia",https://linkedin.com/in/lilyzhang,Amelia Hart,Nurture,VC; Fintech,Event,Medium,15,2026-05-01,2026-05-01,Reconnect in June,Portfolio uses Affinity
aff_pr_0006,Daniel Roberts,Daniel,Roberts,daniel.roberts@atlasgrowth.com,daniel.r@atlasgrowth.com,+61 418 555 015,Managing Director,Atlas Growth,atlasgrowth.com,"Auckland, New Zealand",https://linkedin.com/in/danielroberts,Ken Wong,Active,Growth Equity,Referral,Strong,28,2026-05-20,2026-05-20,Share data import plan,Asked for API and CSV fallback
aff_pr_0007,Emma Wilson,Emma,Wilson,emma.wilson@civitaslegal.com,,+61 466 555 016,Partner,Civitas Legal,civitaslegal.com,"Canberra, Australia",https://linkedin.com/in/emmawilson,Tom Lee,Prospect,Legal; Compliance,Website,Medium,11,2026-04-19,2026-04-19,Invite to webinar,Interested in compliance CRM
aff_pr_0008,Ravi Menon,Ravi,Menon,ravi.menon@kernelventures.sg,,+65 9123 5517,Venture Partner,Kernel Ventures,kernelventures.sg,Singapore,https://linkedin.com/in/ravimenon,Ken Wong,Nurture,VC; SEA,Referral,Weak,4,2026-03-30,2026-03-30,Check back next quarter,Not ready this quarter
aff_pr_0009,Hannah Brooks,Hannah,Brooks,hannah.brooks@redfernstudio.com,,+61 422 555 018,Head of Partnerships,Redfern Studio,redfernstudio.com,"Sydney, Australia",https://linkedin.com/in/hannahbrooks,Amelia Hart,Active,Partnerships,Inbound,Strong,24,2026-05-24,2026-05-24,Draft partnership terms,Good strategic fit
aff_pr_0010,Oliver Smith,Oliver,Smith,oliver.smith@stonebridge.com.au,,+61 407 555 019,Analyst,Stonebridge Advisory,stonebridge.com.au,"Adelaide, Australia",https://linkedin.com/in/oliversmith,Tom Lee,Prospect,Advisory,Cold outreach,Medium,8,2026-05-05,2026-05-05,Send case study,Asked for upload templates
