id,name,firm,daysSinceLastMeaningfulContact,stage,momentumDirection,tier,relationshipOwner,investorType,strategyFit,strategyType,lpLocation,investmentRemit,typicalCheckSize,fundSizePreference,source,sourceDetail,lastFundHistory,lastFundCheckSize,decisionTimeline,fiscalYearEnd,consultantDependent,consultantName,esgRequired,lastMeetingDate,contactSeniority,nextMove,openLoops,band
r1,Alex Morgan,Northwind Capital,3,Active diligence,Heating up,Tier 1,You,Family office,Active mandate,Long/short equity,North America,Global,$25–50M,No cap,Direct,,Invested Fund II,,Q1,Dec,Direct,,No,2025-02-15,,Share Q4 performance deck,2,Heating Up
r2,Jamie Chen,Peakline Partners,9,Deck sent,Stable,Tier 1,IR Person,Fund-of-funds,Active mandate,Multi-strat,North America,Global,$50–100M,≤5% of fund,Placement agent,,New prospect,,Q2,Jun,Direct,,No,2025-02-01,,Schedule allocation review,1,Active-Stable
r3,Priya Desai,Lumen LP,14,Deck sent,Cooling,Tier 2,You,Family office,Active mandate,Long/short equity,EMEA,Europe only,$5–25M,≤10% of fund,Warm intro,Goldman cap intro,New prospect,,Q3,Mar,Direct,,Yes,,,Send concise update + ask for feedback,3,Cooling
r4,Samir Patel,Harborlight Advisors,21,First contact,Cooling,Tier 2,Placement Agent,Endowment,Fully allocated,Credit,North America,US only,$25–50M,No cap,Conference,,Passed,,Q4,Jun,Consultant-dependent,Mercer,Yes,,,Re-engage with performance snapshot,0,Stalled
r5,Peter Zakowich,PAAMCO Prisma,1,Active diligence,Heating up,Tier 1,You,Pension fund,Active mandate,Multi-strat,North America,Global,$50–100M,≤10% of fund,Direct,,New prospect,,Q2,Dec,Direct,,No,2025-03-10,CIO,Confirm March 18 meeting time,1,Heating Up
r6,Michel del Buono,A16z Family Office,2,First contact,Heating up,Tier 1,You,Family office,Active mandate,Long/short equity,North America,Global,$25–50M,No cap,Warm intro,Liyen Chow — Goldman Sachs cap intro,New prospect,,Q3,Dec,Direct,,Unknown,,Director,Send intro reply within 24h,1,Heating Up
r7,James Staltari,Albourne Partners,1,Met,Stable,Tier 1,You,Endowment,Active mandate,Multi-strat,EMEA,Global,$100M+,≤5% of fund,Direct,,Invested Fund I,,Q2,Jun,Consultant-dependent,Albourne,Yes,2025-03-24,Director,Post-meeting thank-you + next steps to LP,3,Active-Stable
r8,Kwong Hong Huat,GIC,2,Active diligence,Stable,Tier 1,IR Person,Sovereign wealth fund,Active mandate,Multi-strat,APAC,Global,$100M+,No cap,Direct,,Invested Fund II,,Q2,Mar,Direct,,No,2025-02-20,CIO,Confirm meeting for new fund launch,2,Active-Stable
r9,Camille Durand,Amundi (FoF),18,Active diligence,Cooling,Tier 2,You,Fund-of-funds,Active mandate,Multi-strat,EMEA,Europe only,$25–50M,≤10% of fund,Conference,,New prospect,,Q2,Dec,Direct,,Yes,2025-03-05,Director,Brief relationship check-in ahead of Q2 allocation read,1,Cooling
r10,Elena Vasquez,Apex Family Office,2,Deck sent,Stable,Tier 2,You,Endowment,Fully allocated,Global macro,North America,Global,$50–100M,No cap,Placement agent,,New prospect,,Q3,Jun,Unknown,,No,2025-01-19,,Re-engage with snapshot,2,Active-Stable
r11,Marcus Webb,Meridian Endowment,14,Active diligence,Heating up,Tier 1,Unassigned,UHNW,Unknown,Long/short equity,North America,Asia only,$50–100M,No cap,Placement agent,,New prospect,$5–25M,Q3,Jun,Direct,,No,,,Schedule allocation review,2,Heating Up
r12,Yuki Tanaka,Pacific Pension Fund,5,First contact,Stable,Tier 3,IR Person,Family office,No mandate,Multi-strat,North America,Global,$25–50M,≤5% of fund,Warm intro,,New prospect,,Q2,Dec,Direct,,No,2025-03-21,,Send monthly update,2,Active-Stable
r13,David Kim,Cascade Sovereign,70,Active diligence,Cooling,Tier 2,You,Foundation,Active mandate,Multi-strat,EMEA,Global,$50–100M,No cap,Warm intro,,Invested Fund I,,Q3,Mar,Direct,,No,,Other,Send term sheet,3,Stalled
r14,Sarah Mitchell,Summit Fund of Funds,2,DD,Stable,Tier 2,You,Pension fund,Fully allocated,Multi-strat,North America,Europe only,$5–25M,No cap,Conference,,Invested Fund II,,Q4,Mar,Direct,,No,,Director,Book intro call,1,Active-Stable
r15,James O'Brien,Horizon UHNW,5,Deck sent,Stable,Tier 3,You,Endowment,Fully allocated,Long/short equity,EMEA,Global,$100M+,≤5% of fund,Placement agent,,New prospect,$50–100M,Q1,Unknown,Direct,,No,2025-03-24,,Send monthly update,0,Active-Stable
r16,Ana Costa,Atlas Insurance,12,Met,Stable,Tier 2,You,Insurance,Unknown,Credit,EMEA,Europe only,$5–25M,≤10% of fund,Direct,,Invested Fund II,,Ad hoc,Dec,Direct,,Yes,,,Confirm allocation window,3,Active-Stable
r17,Michael Zhang,Cedar Foundation,5,Deck sent,Stable,Tier 2,You,Foundation,Active mandate,Multi-strat,North America,US only,$5–25M,No cap,Placement agent,,Invested Fund I,$50–100M,Q4,Jan,Unknown,,No,2025-02-26,,Propose DD kickoff,2,Active-Stable
r18,Rachel Foster,Ridge Family Office,7,DD,Stable,Tier 3,You,Insurance,No mandate,Multi-strat,North America,Global,$50–100M,≤5% of fund,Direct,,New prospect,$25–50M,Q4,Unknown,Direct,Albourne,Yes,2025-03-27,CIO,Draft side letter,3,Active-Stable
r19,Thomas Wright,Valley Endowment,5,Met,Heating up,Tier 3,You,Insurance,Fully allocated,Long/short equity,North America,Europe only,$5–25M,≤10% of fund,Warm intro,,Invested Fund I,$50–100M,Q2,Jun,Consultant-dependent,,No,2025-01-10,Analyst,Re-engage with snapshot,1,Heating Up
r20,Nina Patel,Stone Pension,9,Deck sent,Stable,Tier 2,You,Fund-of-funds,Active mandate,Global macro,EMEA,US only,<$5M,≤10% of fund,Placement agent,,Invested Fund II,,Unknown,Jun,Consultant-dependent,,No,2025-02-11,Analyst,Book intro call,1,Active-Stable
r21,Christopher Lee,Brook Sovereign,35,Deck sent,Cooling,Tier 3,You,UHNW,Unknown,Long/short equity,EMEA,Global,$5–25M,≤5% of fund,Warm intro,,New prospect,,Q4,Dec,Direct,,No,,,Re-engage with snapshot,0,Cooling
r22,Olivia Martinez,Pine FoF,2,Met,Cooling,Tier 2,IR Person,Family office,No mandate,Global macro,EMEA,Global,Unknown,No cap,Other,,Passed,,Ad hoc,Mar,Consultant-dependent,,No,,CIO,Send concise update,3,Cooling
r23,Daniel Brown,Maple UHNW,7,First contact,Stable,Tier 2,Unassigned,Insurance,Fully allocated,Global macro,North America,Global,$5–25M,Unknown,Direct,,New prospect,$25–50M,Q3,Mar,Direct,,No,,,Re-engage with snapshot,1,Active-Stable
r24,Sophie Laurent,Oak Insurance,5,Active diligence,Stable,Tier 2,Placement Agent,Foundation,No mandate,Global macro,EMEA,Global,$50–100M,≤10% of fund,Direct,,Invested Fund II,,Unknown,Dec,Unknown,Mercer,No,2025-03-15,,Follow up on deck,3,Active-Stable
r25,Robert Chen,Willow Foundation,12,Met,Stable,Tier 2,You,Endowment,Active mandate,Long/short equity,EMEA,Global,$5–25M,Unknown,Placement agent,,Passed,,Unknown,Dec,Direct,,Unknown,2025-01-16,,Schedule IC presentation,3,Active-Stable
r26,Emma Wilson,Sage Family Office,70,Deck sent,Heating up,Tier 2,IR Person,Fund-of-funds,Fully allocated,Long/short equity,EMEA,Global,$25–50M,No cap,Placement agent,,Invested Fund I,,Q4,Mar,Consultant-dependent,,No,2025-02-17,Other,Follow up on deck,2,Heating Up
